stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
ICEREZ2,Europe/Madrid,2021-07-16T21:59:51Z,2021-07-16 23:59:51,1626472791,41.217,-3.59,1031.54,10.0,245,79,19,45,-1,32,10,21,8,0,1,13,0,2,10,3,7,32,10,21,30,10,20,1019.81,1017.81,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-17T21:59:50Z,2021-07-17 23:59:50,1626559190,41.217,-3.59,1035.94,10.0,222,70,14,37,-1,33,10,22,11,0,1,17,0,2,12,1,5,33,10,22,31,10,22,1019.81,1016.93,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-18T21:59:48Z,2021-07-18 23:59:48,1626645588,41.217,-3.59,1031.54,10.0,233,69,18,42,-1,31,11,22,14,0,2,20,0,3,11,3,7,31,11,22,29,11,21,1018.63,1015.44,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-19T21:59:48Z,2021-07-19 23:59:48,1626731988,41.217,-3.59,1021.14,9.0,225,89,16,52,-1,32,10,21,10,0,1,15,0,2,13,2,9,32,10,21,30,10,20,1017.03,1013.04,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-20T21:59:46Z,2021-07-20 23:59:46,1626818386,41.217,-3.59,1028.97,9.0,168,70,19,41,-1,34,14,24,13,0,2,18,0,3,14,5,9,34,14,24,32,14,23,1016.02,1013.24,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-21T21:59:46Z,2021-07-21 23:59:46,1626904786,41.217,-3.59,971.22,9.0,173,74,21,39,-1,34,14,25,13,0,2,24,0,3,14,5,9,34,14,25,32,14,24,1016.12,1014.33,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-22T21:59:45Z,2021-07-22 23:59:45,1626991185,41.217,-3.59,993.37,9.0,155,66,14,34,-1,34,16,26,16,0,3,28,0,4,12,3,8,34,16,26,32,16,25,1016.22,1013.04,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-23T21:59:44Z,2021-07-23 23:59:44,1627077584,41.217,-3.59,1038.51,10.0,183,61,12,37,-1,32,14,22,17,0,2,28,0,4,11,-1,6,32,14,22,30,14,21,1013.72,1009.21,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-24T21:59:58Z,2021-07-24 23:59:58,1627163998,41.217,-3.59,1028.48,9.0,244,84,20,51,-1,27,9,18,10,0,2,15,0,3,10,1,6,27,9,18,26,9,18,1011.72,1009.52,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-25T21:59:57Z,2021-07-25 23:59:57,1627250397,41.217,-3.59,1034.59,10.0,230,86,26,54,-1,27,9,18,9,0,2,15,0,2,12,4,8,27,9,18,26,9,18,1011.14,1008.53,-0.01,1.8,0.3
ICEREZ2,Europe/Madrid,2021-07-26T21:59:55Z,2021-07-26 23:59:55,1627336795,41.217,-3.59,1131.73,10.0,250,87,30,61,-1,28,11,19,8,0,1,15,0,2,14,8,11,28,11,19,27,11,19,1013.51,1010.13,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-27T21:59:54Z,2021-07-27 23:59:54,1627423194,41.217,-3.59,1217.61,11.0,205,75,31,51,-1,30,13,22,11,0,2,20,0,3,14,8,10,30,13,22,29,13,21,1013.51,1009.62,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-28T21:59:52Z,2021-07-28 23:59:52,1627509592,41.217,-3.59,1049.4,10.0,214,80,27,48,-1,32,10,22,12,0,1,17,0,2,13,7,10,32,10,22,31,10,22,1012.43,1010.13,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-29T21:59:51Z,2021-07-29 23:59:51,1627595991,41.217,-3.59,1097.96,10.0,153,75,19,47,-1,34,15,25,18,0,3,29,0,5,16,7,12,34,15,25,33,15,24,1012.43,1009.72,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-30T21:59:50Z,2021-07-30 23:59:50,1627682390,41.217,-3.59,992.02,9.0,233,73,20,43,-1,30,13,22,9,0,2,13,0,3,11,4,8,30,13,22,28,13,21,1012.73,1010.02,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2021-07-31T21:59:49Z,2021-07-31 23:59:49,1627768789,41.217,-3.59,1176.87,11.0,254,85,49,67,-1,20,9,15,13,0,2,20,0,3,12,5,9,20,9,15,20,9,15,1012.94,1009.21,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-01T21:59:48Z,2021-08-01 23:59:48,1627855188,41.217,-3.59,1254.55,12.0,256,92,31,62,-1,23,7,14,11,0,1,17,0,2,9,4,6,23,7,14,22,7,14,1014.22,1011.62,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-02T21:59:46Z,2021-08-02 23:59:46,1627941586,41.217,-3.59,1111.42,10.0,200,76,25,51,-1,28,8,17,9,0,1,11,0,2,9,4,6,28,8,17,27,8,17,1013.61,1011.14,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-03T21:59:45Z,2021-08-03 23:59:45,1628027985,41.217,-3.59,1055.88,10.0,233,74,26,48,-1,28,10,20,10,0,2,18,0,3,11,4,7,28,10,20,27,10,19,1014.53,1011.72,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-04T21:59:44Z,2021-08-04 23:59:44,1628114384,41.217,-3.59,1291.01,12.0,259,85,29,52,-1,27,15,21,9,0,2,17,0,3,14,4,10,27,15,21,27,15,21,1015.24,1012.23,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-05T21:59:58Z,2021-08-05 23:59:58,1628200798,41.217,-3.59,1024.2,9.0,243,77,22,44,-1,31,10,21,12,0,2,18,0,3,11,3,8,31,10,21,29,10,21,1015.51,1011.14,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-06T21:59:58Z,2021-08-06 23:59:58,1628287198,41.217,-3.59,1014.66,9.0,244,89,16,49,-1,30,10,21,9,0,2,15,0,3,14,1,8,30,10,21,28,10,20,1012.43,1006.23,-0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-07T21:59:56Z,2021-08-07 23:59:56,1628373596,41.217,-3.59,1240.24,12.0,242,75,29,49,-1,25,10,18,14,0,2,18,0,3,11,4,7,25,10,18,24,10,18,1017.71,1006.54,0.42,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-08T21:59:54Z,2021-08-08 23:59:54,1628459994,41.217,-3.59,958.26,9.0,194,83,21,47,-1,28,7,18,13,0,1,18,0,2,9,1,5,28,7,18,27,7,18,1019.44,1016.73,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-09T21:59:53Z,2021-08-09 23:59:53,1628546393,41.217,-3.59,999.85,9.0,155,81,25,48,-1,31,12,23,15,0,3,22,0,4,15,1,10,31,12,23,30,12,22,1020.83,1018.32,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-10T21:59:52Z,2021-08-10 23:59:52,1628632792,41.217,-3.59,989.94,9.0,203,76,30,47,-1,33,16,25,12,0,1,15,0,2,16,6,12,33,16,25,33,16,24,1021.03,1018.73,0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-11T21:59:50Z,2021-08-11 23:59:50,1628719190,41.217,-3.59,916.17,8.0,169,71,26,47,-1,36,16,26,13,0,2,18,0,3,18,10,13,36,16,26,36,16,26,1021.74,1019.34,0.0,0.0,0.51
ICEREZ2,Europe/Madrid,2021-08-12T21:59:49Z,2021-08-12 23:59:49,1628805589,41.217,-3.59,992.51,9.0,145,58,20,36,-1,35,19,28,19,0,3,29,0,5,15,7,11,35,19,28,34,19,27,1025.43,1020.73,0.17,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-13T21:59:48Z,2021-08-13 23:59:48,1628891988,41.217,-3.59,966.09,9.0,194,55,13,33,-1,40,16,27,25,0,2,33,0,3,13,4,8,40,16,27,37,16,26,1026.52,1023.64,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-14T21:59:37Z,2021-08-14 23:59:37,1628978377,41.217,-3.59,1103.59,10.0,181,50,16,33,-1,39,21,28,17,0,2,22,0,3,16,7,10,39,21,28,37,20,28,1025.94,1023.13,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-15T21:59:46Z,2021-08-15 23:59:46,1629064786,41.217,-3.59,917.03,8.0,213,49,12,26,-1,36,18,28,11,0,2,17,0,3,10,0,6,36,18,28,33,18,27,1024.52,1021.13,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-16T21:59:45Z,2021-08-16 23:59:45,1629151185,41.217,-3.59,960.83,9.0,227,55,20,35,-1,31,10,20,12,0,2,17,0,2,10,0,4,31,10,20,29,10,20,1025.03,1021.74,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-17T21:59:44Z,2021-08-17 23:59:44,1629237584,41.217,-3.59,972.94,9.0,226,82,17,50,-1,29,6,17,7,0,1,9,0,2,9,0,5,29,6,17,27,6,16,1024.92,1011.24,-0.5,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-18T21:59:59Z,2021-08-18 23:59:59,1629323999,41.217,-3.59,953.0,9.0,223,74,20,45,-1,30,6,18,7,0,1,13,0,2,8,1,4,30,6,18,28,6,17,1012.73,1007.01,-0.16,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-19T21:59:57Z,2021-08-19 23:59:57,1629410397,41.217,-3.59,954.71,9.0,242,75,17,44,-1,30,9,19,9,0,1,13,0,2,9,2,5,30,9,19,28,9,19,1008.74,1005.42,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-20T21:59:07Z,2021-08-20 23:59:07,1629496747,41.217,-3.59,962.17,9.0,165,71,21,40,-1,32,12,23,15,0,3,20,0,4,14,4,7,32,12,23,30,12,22,1009.62,1006.23,0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-21T21:59:55Z,2021-08-21 23:59:55,1629583195,41.217,-3.59,967.8,9.0,225,56,14,33,-1,33,11,22,10,0,2,15,0,2,9,0,4,33,11,22,30,11,21,1013.34,1009.31,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-22T21:59:53Z,2021-08-22 23:59:53,1629669593,41.217,-3.59,950.92,9.0,215,65,14,37,-1,34,11,22,10,0,1,13,0,2,9,1,5,34,11,22,31,11,22,1013.41,1010.63,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-23T21:59:52Z,2021-08-23 23:59:52,1629755992,41.217,-3.59,930.49,9.0,241,81,20,46,-1,33,13,22,10,0,1,15,0,2,13,4,9,33,13,22,31,13,22,1013.14,1008.03,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-24T21:59:52Z,2021-08-24 23:59:52,1629842392,41.217,-3.59,931.83,9.0,242,73,22,45,-1,31,11,21,10,0,1,17,0,2,10,4,7,31,11,21,29,11,20,1009.62,1004.44,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-25T21:59:50Z,2021-08-25 23:59:50,1629928790,41.217,-3.59,920.46,8.0,185,73,21,45,-1,30,14,22,22,0,2,31,0,4,13,5,9,30,14,22,29,14,22,1007.52,1004.34,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-26T21:59:48Z,2021-08-26 23:59:48,1630015188,41.217,-3.59,1171.25,11.0,220,65,24,44,-1,31,14,23,13,0,1,17,0,2,13,7,9,31,14,23,30,14,22,1009.04,1007.01,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-27T21:59:47Z,2021-08-27 23:59:47,1630101587,41.217,-3.59,920.46,8.0,237,74,18,45,-1,32,14,22,13,0,1,20,0,2,13,4,9,32,14,22,30,14,22,1009.11,1006.84,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-28T21:59:46Z,2021-08-28 23:59:46,1630187986,41.217,-3.59,895.75,8.0,226,69,24,43,-1,32,13,22,9,0,1,13,0,2,14,4,8,32,13,22,30,13,21,1008.64,1005.93,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-29T21:59:44Z,2021-08-29 23:59:44,1630274384,41.217,-3.59,1031.17,10.0,210,68,25,42,-1,30,11,20,8,0,1,11,0,2,11,3,6,30,11,20,29,11,20,1008.23,1004.54,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-30T21:59:59Z,2021-08-30 23:59:59,1630360799,41.217,-3.59,973.43,9.0,216,72,28,48,-1,28,12,20,20,0,1,28,0,2,13,5,9,28,12,20,27,12,20,1007.52,1004.74,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-08-31T21:59:58Z,2021-08-31 23:59:58,1630447198,41.217,-3.59,1022.49,9.0,213,73,26,49,-1,30,11,20,12,0,1,17,0,2,13,6,9,30,11,20,29,11,20,1009.04,1006.23,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-01T21:59:57Z,2021-09-01 23:59:57,1630533597,41.217,-3.59,1205.5,11.0,183,96,48,76,-1,22,13,17,14,0,2,26,0,4,15,9,13,22,13,17,22,13,17,1016.22,1006.54,0.29,56.39,24.69
ICEREZ2,Europe/Madrid,2021-09-02T21:59:56Z,2021-09-02 23:59:56,1630619996,41.217,-3.59,1009.39,9.0,179,97,51,79,-1,22,9,15,16,0,2,24,0,3,14,9,12,22,9,15,22,9,15,1016.93,1013.92,0.09,1.19,0.2
ICEREZ2,Europe/Madrid,2021-09-03T21:59:54Z,2021-09-03 23:59:54,1630706394,41.217,-3.59,1010.25,9.0,253,94,36,68,-1,26,11,18,9,0,1,15,0,2,14,8,12,26,11,18,25,11,18,1017.54,1014.43,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-04T21:59:53Z,2021-09-04 23:59:53,1630792793,41.217,-3.59,1038.51,10.0,189,88,31,56,-1,28,10,19,13,0,1,15,0,2,12,7,9,28,10,19,28,10,19,1015.92,1013.34,-0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-05T21:59:51Z,2021-09-05 23:59:51,1630879191,41.217,-3.59,908.34,8.0,140,72,31,45,-1,30,13,23,16,0,3,24,0,4,14,6,10,30,13,23,29,13,23,1018.22,1014.73,0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-06T21:59:50Z,2021-09-06 23:59:50,1630965590,41.217,-3.59,878.0,8.0,125,53,27,37,-1,29,22,26,22,0,5,33,0,8,14,7,10,29,22,26,28,21,25,1019.34,1015.82,-0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-07T21:59:48Z,2021-09-07 23:59:48,1631051988,41.217,-3.59,867.97,8.0,155,67,29,40,-1,28,16,24,29,0,4,42,0,7,12,7,10,28,16,24,28,16,24,1017.03,1013.72,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-08T21:59:48Z,2021-09-08 23:59:48,1631138388,41.217,-3.59,1069.71,10.0,242,90,35,63,-1,25,11,18,9,0,1,17,0,2,15,8,10,25,11,18,25,11,18,1015.34,1012.94,-0.01,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-09T21:59:46Z,2021-09-09 23:59:46,1631224786,41.217,-3.59,1058.45,10.0,257,88,44,68,-1,23,16,18,7,0,1,13,0,2,14,10,12,23,16,18,23,16,18,1015.51,1013.61,0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-10T21:59:45Z,2021-09-10 23:59:45,1631311185,41.217,-3.59,1158.28,11.0,253,93,43,69,-1,24,12,18,8,0,1,13,0,2,14,8,11,24,12,18,23,12,17,1018.02,1015.24,0.1,1.8,0.51
ICEREZ2,Europe/Madrid,2021-09-11T21:59:59Z,2021-09-11 23:59:59,1631397599,41.217,-3.59,682.39,6.0,182,89,34,63,-1,24,9,16,17,0,2,24,0,3,12,6,9,24,9,16,23,9,16,1018.12,1015.34,-0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-12T21:59:58Z,2021-09-12 23:59:58,1631483998,41.217,-3.59,989.08,9.0,168,83,30,52,-1,29,10,20,18,0,2,26,0,3,11,5,9,29,10,20,28,10,19,1016.73,1012.73,-0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-13T21:59:56Z,2021-09-13 23:59:56,1631570396,41.217,-3.59,1019.79,9.0,156,95,34,60,-1,25,14,19,25,0,2,35,0,4,15,7,11,25,14,19,24,14,19,1015.82,1012.02,-0.02,7.8,6.4
ICEREZ2,Europe/Madrid,2021-09-14T21:59:54Z,2021-09-14 23:59:54,1631656794,41.217,-3.59,278.93,2.0,127,89,61,75,-1,19,14,17,28,0,6,48,0,10,14,9,13,19,14,17,19,14,17,1013.82,1009.21,-0.07,4.8,2.49
ICEREZ2,Europe/Madrid,2021-09-15T21:59:53Z,2021-09-15 23:59:53,1631743193,41.217,-3.59,888.77,8.0,200,97,54,82,-1,21,11,15,14,0,1,24,0,2,14,10,12,21,11,15,21,11,15,1015.92,1011.24,0.18,4.8,3.61
ICEREZ2,Europe/Madrid,2021-09-16T21:59:52Z,2021-09-16 23:59:52,1631829592,41.217,-3.59,1023.34,9.0,252,98,50,84,-1,23,10,15,9,0,1,13,0,1,15,9,12,23,10,15,23,10,15,1017.71,1015.44,0.06,3.61,0.99
ICEREZ2,Europe/Madrid,2021-09-17T21:59:51Z,2021-09-17 23:59:51,1631915991,41.217,-3.59,961.68,9.0,239,96,35,69,-1,25,9,17,8,0,1,13,0,2,14,8,10,25,9,17,24,9,16,1017.61,1012.12,-0.13,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-18T21:59:50Z,2021-09-18 23:59:50,1632002390,41.217,-3.59,1051.97,10.0,248,93,33,69,-1,21,7,15,9,0,1,13,0,2,14,1,9,21,7,15,21,7,15,1017.14,1012.63,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-19T21:59:48Z,2021-09-19 23:59:48,1632088788,41.217,-3.59,828.58,8.0,226,93,33,64,-1,23,4,12,8,0,1,11,0,2,8,3,5,23,4,12,22,4,12,1019.34,1016.53,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-20T21:59:49Z,2021-09-20 23:59:49,1632175189,41.217,-3.59,1046.34,10.0,251,94,39,70,-1,20,5,11,16,0,2,22,0,3,9,3,6,20,5,11,20,5,11,1021.33,1017.81,0.1,1.8,0.51
ICEREZ2,Europe/Madrid,2021-09-21T21:59:47Z,2021-09-21 23:59:47,1632261587,41.217,-3.59,884.0,8.0,283,97,35,70,-1,20,1,10,15,0,2,20,0,4,8,1,4,20,1,10,20,1,10,1021.54,1011.14,-0.36,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-22T21:59:46Z,2021-09-22 23:59:46,1632347986,41.217,-3.59,836.29,8.0,141,88,42,66,-1,20,6,13,14,0,2,20,0,3,10,3,6,20,6,13,20,6,13,1012.94,1008.13,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-23T21:59:45Z,2021-09-23 23:59:45,1632434385,41.217,-3.59,927.43,9.0,138,96,40,67,-1,24,7,16,13,0,2,22,0,3,11,6,9,24,7,16,23,7,16,1013.82,1008.94,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-24T21:59:44Z,2021-09-24 23:59:44,1632520784,41.217,-3.59,947.86,9.0,237,94,65,82,-1,20,14,17,12,0,1,18,0,2,17,11,14,20,14,17,20,14,17,1013.24,1009.41,-0.1,6.6,4.09
ICEREZ2,Europe/Madrid,2021-09-25T21:59:58Z,2021-09-25 23:59:58,1632607198,41.217,-3.59,1000.71,9.0,155,96,55,72,-1,20,10,16,15,0,3,28,0,5,14,8,11,20,9,16,20,10,16,1015.14,1009.82,0.19,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-26T21:59:57Z,2021-09-26 23:59:57,1632693597,41.217,-3.59,2011.08,15.0,253,97,48,76,-1,21,11,15,8,0,1,9,0,1,12,9,11,21,11,15,21,11,15,1016.93,1014.53,0.07,4.8,1.7
ICEREZ2,Europe/Madrid,2021-09-27T21:59:55Z,2021-09-27 23:59:55,1632779995,41.217,-3.59,911.4,8.0,232,96,41,74,-1,23,8,15,8,0,1,11,0,1,12,7,10,23,8,15,23,8,15,1018.42,1015.92,0.05,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-28T21:59:56Z,2021-09-28 23:59:56,1632866396,41.217,-3.59,850.6,8.0,239,95,47,77,-1,23,8,14,7,0,1,13,0,1,14,7,10,23,8,14,22,8,14,1018.02,1014.53,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-09-29T21:59:54Z,2021-09-29 23:59:54,1632952794,41.217,-3.59,793.35,7.0,230,95,38,70,-1,21,5,13,8,0,1,11,0,1,9,4,7,21,5,13,21,5,13,1021.84,1017.61,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-01T21:59:52Z,2021-10-01 23:59:52,1633125592,41.217,-3.59,980.77,9.0,235,89,35,65,-1,23,7,14,9,0,1,11,0,1,9,5,7,23,7,14,22,7,14,1018.22,1014.12,-0.12,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-02T21:59:51Z,2021-10-02 23:59:51,1633211991,41.217,-3.59,830.66,8.0,193,88,39,61,-1,24,7,15,15,0,2,22,0,3,11,4,7,24,7,15,23,7,15,1015.51,1006.13,-0.37,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-03T21:59:49Z,2021-10-03 23:59:49,1633298389,41.217,-3.59,546.11,5.0,194,97,52,75,-1,17,3,13,13,0,3,20,0,4,12,2,8,17,3,13,17,3,13,1012.84,1002.03,0.26,13.79,12.5
ICEREZ2,Europe/Madrid,2021-10-04T21:59:48Z,2021-10-04 23:59:48,1633384788,41.217,-3.59,824.18,8.0,239,96,51,81,-1,15,1,7,5,0,1,9,0,1,7,0,4,15,1,7,15,1,7,1015.71,1012.12,0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-05T21:59:49Z,2021-10-05 23:59:49,1633471189,41.217,-3.59,915.68,8.0,221,95,66,83,-1,18,7,13,8,0,1,15,0,2,12,5,10,18,7,13,18,7,13,1017.44,1014.22,0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-06T21:59:47Z,2021-10-06 23:59:47,1633557587,41.217,-3.59,738.78,7.0,266,97,35,72,-1,20,6,13,8,0,1,11,0,1,12,2,8,20,6,13,20,6,13,1019.64,1017.03,0.07,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-07T21:59:47Z,2021-10-07 23:59:47,1633643987,41.217,-3.59,719.58,6.0,216,83,22,56,-1,24,3,12,5,0,1,7,0,1,6,-2,3,24,3,12,23,3,12,1019.03,1014.43,-0.15,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-08T21:59:45Z,2021-10-08 23:59:45,1633730385,41.217,-3.59,713.95,6.0,219,90,31,62,-1,24,5,13,6,0,1,11,0,2,8,3,5,24,5,13,23,5,13,1015.51,1012.94,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-09T21:59:44Z,2021-10-09 23:59:44,1633816784,41.217,-3.59,729.61,7.0,208,82,23,55,-1,23,3,12,7,0,1,11,0,1,6,-3,2,23,3,12,22,3,11,1015.44,1013.41,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-10T21:59:59Z,2021-10-10 23:59:59,1633903199,41.217,-3.59,701.84,6.0,242,91,34,68,-1,23,3,11,10,0,1,17,0,2,9,2,5,23,3,11,22,3,11,1015.61,1013.72,0.02,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-11T21:59:59Z,2021-10-11 23:59:59,1633989599,41.217,-3.59,685.82,6.0,196,93,42,71,-1,22,4,12,12,0,1,18,0,2,10,3,7,22,4,12,22,4,12,1016.12,1013.72,0.0,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-12T21:59:58Z,2021-10-12 23:59:58,1634075998,41.217,-3.59,685.82,6.0,224,94,29,66,-1,23,5,12,10,0,1,13,0,1,10,1,5,23,5,12,22,5,12,1015.61,1011.51,-0.08,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-13T21:59:57Z,2021-10-13 23:59:57,1634162397,41.217,-3.59,688.87,6.0,224,76,18,50,-1,22,1,10,12,0,1,17,0,2,2,-4,-1,22,1,10,21,1,10,1015.24,1012.94,0.06,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-14T21:59:56Z,2021-10-14 23:59:56,1634248796,41.217,-3.59,683.24,6.0,230,78,20,49,-1,23,3,12,8,0,1,13,0,1,3,-2,0,23,3,12,21,3,12,1015.92,1014.22,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-15T21:59:55Z,2021-10-15 23:59:55,1634335195,41.217,-3.59,703.55,6.0,225,80,33,58,-1,21,6,12,6,0,1,9,0,1,7,2,4,21,6,12,21,6,12,1015.92,1012.12,-0.09,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-16T21:59:54Z,2021-10-16 23:59:54,1634421594,41.217,-3.59,544.4,5.0,214,84,41,63,-1,19,5,12,5,0,0,5,0,1,8,2,5,19,5,12,19,5,12,1013.82,1011.14,-0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-17T21:59:53Z,2021-10-17 23:59:53,1634507993,41.217,-3.59,772.19,7.0,242,97,61,84,-1,20,10,13,7,0,0,11,0,1,13,7,10,20,10,13,20,10,13,1015.71,1011.62,0.1,1.8,1.8
ICEREZ2,Europe/Madrid,2021-10-18T21:59:51Z,2021-10-18 23:59:51,1634594391,41.217,-3.59,812.92,7.0,254,97,51,80,-1,22,9,15,6,0,1,9,0,1,13,9,11,22,9,15,21,9,15,1018.83,1015.34,0.14,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-19T21:59:50Z,2021-10-19 23:59:50,1634680790,41.217,-3.59,667.1,6.0,148,92,50,69,-1,23,11,17,14,0,4,26,0,6,13,9,11,23,11,17,23,11,17,1019.24,1016.73,-0.03,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-20T21:59:49Z,2021-10-20 23:59:49,1634767189,41.217,-3.59,781.24,7.0,159,79,48,62,-1,23,15,18,15,0,3,22,0,5,13,9,11,23,15,18,23,15,18,1018.12,1013.04,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-21T21:59:49Z,2021-10-21 23:59:49,1634853589,41.217,-3.59,854.51,8.0,249,90,55,79,-1,17,5,12,8,0,1,13,0,2,12,4,8,17,5,12,17,5,12,1015.71,1012.02,-0.1,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-22T21:59:47Z,2021-10-22 23:59:47,1634939987,41.217,-3.59,660.62,6.0,270,96,43,74,-1,17,2,8,15,0,1,22,0,2,6,1,3,17,2,8,17,2,8,1016.22,1012.23,0.11,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-23T21:59:47Z,2021-10-23 23:59:47,1635026387,41.217,-3.59,639.33,6.0,228,96,28,69,-1,17,0,6,6,0,1,7,0,1,5,-3,0,17,0,6,17,0,6,1017.03,1014.83,0.04,0.0,0.0
ICEREZ2,Europe/Madrid,2021-10-24T21:59:46Z,2021-10-24 23:59:46,1635112786,41.217,-3.59,631.62,6.0,219,88,31,61,-1,18,0,8,8,0,1,9,0,2,3,-3,0,18,0,8,18,0,8,1017.44,1014.93,-0.02,0.0,0.0
